param sigma
: 1   2 :=
1 0.00001 0.99999
2 0.10000 0.90000
3 0.20000 0.80000
4 0.30000 0.70000
5 0.40000 0.60000
6 0.50000 0.50000
7 0.90000 0.10000
8 0.80000 0.20000
9 0.70000 0.30000
10 0.60000 0.40000
11 0.99999 0.00001
;
set S:=
